Category,Bill Number,Bill Title,Bill Sponsor Raw,Bill Sponsor,Bill Date Raw,Bill Date (utc_iso),Bill URL,Scrape Timestamp
House Bills,HB. 362,Homeless Rights Amendments,"(Rep. Miller, G.)","Miller, G.","Wed, 5 Feb 2025 14:23 -0700",2025-02-05T21:23:00+00:00,https://le.utah.gov/~2025/bills/static/HB0362.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 363 Third Substitute,Maternal and Infant Amendments,"(Rep. Pierucci, C.)","Pierucci, C.","Fri, 7 Mar 2025 16:45 -0700",2025-03-07T23:45:00+00:00,https://le.utah.gov/~2025/bills/static/HB0363.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 364 Third Substitute,Governmental Immunity Amendments,"(Rep. Christofferson, K.)","Christofferson, K.","Tue, 25 Feb 2025 14:04 -0700",2025-02-25T21:04:00+00:00,https://le.utah.gov/~2025/bills/static/HB0364.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 365 First Substitute,Mental Health Care Study Amendments,"(Rep. Barlow, S.)","Barlow, S.","Mon, 24 Feb 2025 16:05 -0700",2025-02-24T23:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0365.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 366 Second Substitute,Access to Communication Device Location Information Amendments,"(Rep. Maloy, A. Cory)","Maloy, A. Cory","Thu, 20 Feb 2025 16:07 -0700",2025-02-20T23:07:00+00:00,https://le.utah.gov/~2025/bills/static/HB0366.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 367,Charitable Contribution Tax Credit Amendments,"(Rep. Peterson, T.)","Peterson, T.","Fri, 14 Feb 2025 16:55 -0700",2025-02-14T23:55:00+00:00,https://le.utah.gov/~2025/bills/static/HB0367.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 368 Third Substitute,Local Land Use Amendments,"(Rep. Whyte, S.)","Whyte, S.","Thu, 27 Feb 2025 11:00 -0700",2025-02-27T18:00:00+00:00,https://le.utah.gov/~2025/bills/static/HB0368.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 369 Second Substitute,Elections Office,"(Rep. Wilcox, R.)","Wilcox, R.","Thu, 27 Feb 2025 09:40 -0700",2025-02-27T16:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0369.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 370 First Substitute,State Holiday Modifications,"(Rep. Hollins, S.)","Hollins, S.","Thu, 6 Feb 2025 12:20 -0700",2025-02-06T19:20:00+00:00,https://le.utah.gov/~2025/bills/static/HB0370.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 371,Gold Medal Schools Pilot Program,"(Rep. Hall, K.)","Hall, K.","Thu, 30 Jan 2025 15:17 -0700",2025-01-30T22:17:00+00:00,https://le.utah.gov/~2025/bills/static/HB0371.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 372 Third Substitute,Dental Practice Amendments,"(Rep. Defay, A.)","Defay, A.","Mon, 24 Feb 2025 21:57 -0700",2025-02-25T04:57:00+00:00,https://le.utah.gov/~2025/bills/static/HB0372.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 373,Service Marketplace Platforms Amendments,"(Rep. Thompson, J.)","Thompson, J.","Thu, 30 Jan 2025 15:27 -0700",2025-01-30T22:27:00+00:00,https://le.utah.gov/~2025/bills/static/HB0373.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 374 Third Substitute,Signature Collection Amendments,"(Rep. Kohler, M.)","Kohler, M.","Wed, 26 Feb 2025 21:41 -0700",2025-02-27T04:41:00+00:00,https://le.utah.gov/~2025/bills/static/HB0374.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 375,Commercial Driver License Modifications,"(Rep. Burton, J.)","Burton, J.","Thu, 30 Jan 2025 15:38 -0700",2025-01-30T22:38:00+00:00,https://le.utah.gov/~2025/bills/static/HB0375.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 376 First Substitute,National Guard Amendments,"(Rep. Burton, J.)","Burton, J.","Mon, 10 Feb 2025 09:19 -0700",2025-02-10T16:19:00+00:00,https://le.utah.gov/~2025/bills/static/HB0376.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 377,Sexual Offense Amendments,"(Rep. Romero, A.)","Romero, A.","Thu, 30 Jan 2025 15:52 -0700",2025-01-30T22:52:00+00:00,https://le.utah.gov/~2025/bills/static/HB0377.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 378 Third Substitute,Department of Natural Resources Funding Amendments,"(Rep. Snider, C.)","Snider, C.","Thu, 6 Mar 2025 18:01 -0700",2025-03-07T01:01:00+00:00,https://le.utah.gov/~2025/bills/static/HB0378.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 379 First Substitute,Population Data Amendments,"(Rep. Gricius, S.)","Gricius, S.","Fri, 21 Feb 2025 17:17 -0700",2025-02-22T00:17:00+00:00,https://le.utah.gov/~2025/bills/static/HB0379.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 380,Presumption of State Jurisdiction Amendments,"(Rep. Ivory, K.)","Ivory, K.","Fri, 7 Mar 2025 21:20 -0700",2025-03-08T04:20:00+00:00,https://le.utah.gov/~2025/bills/static/HB0380.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 381 First Substitute,Civics Education Amendments,"(Rep. Welton, D.)","Welton, D.","Wed, 5 Mar 2025 09:44 -0700",2025-03-05T16:44:00+00:00,https://le.utah.gov/~2025/bills/static/HB0381.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 382,Child Care Modifications,"(Rep. Matthews, A.)","Matthews, A.","Fri, 31 Jan 2025 10:20 -0700",2025-01-31T17:20:00+00:00,https://le.utah.gov/~2025/bills/static/HB0382.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 383,Court Fine Amendments,"(Rep. Miller, G.)","Miller, G.","Thu, 13 Feb 2025 09:56 -0700",2025-02-13T16:56:00+00:00,https://le.utah.gov/~2025/bills/static/HB0383.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 384,Child Support Requirements,"(Rep. Watkins, C.)","Watkins, C.","Fri, 31 Jan 2025 10:45 -0700",2025-01-31T17:45:00+00:00,https://le.utah.gov/~2025/bills/static/HB0384.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 385,Insurance Revisions,"(Rep. Dunnigan, J.)","Dunnigan, J.","Fri, 31 Jan 2025 10:54 -0700",2025-01-31T17:54:00+00:00,https://le.utah.gov/~2025/bills/static/HB0385.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 386,Public Waters Access Act Amendments,"(Rep. Chew, S.)","Chew, S.","Fri, 31 Jan 2025 14:29 -0700",2025-01-31T21:29:00+00:00,https://le.utah.gov/~2025/bills/static/HB0386.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 387,Firearm Attachment Amendments,"(Rep. Stoddard, A.)","Stoddard, A.","Fri, 31 Jan 2025 14:52 -0700",2025-01-31T21:52:00+00:00,https://le.utah.gov/~2025/bills/static/HB0387.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 388 First Substitute,Antiquities Protection Amendments,"(Rep. Barlow, S.)","Barlow, S.","Thu, 6 Mar 2025 09:56 -0700",2025-03-06T16:56:00+00:00,https://le.utah.gov/~2025/bills/static/HB0388.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 389 First Substitute,Child Care Business Tax Credit,"(Rep. Thompson, J.)","Thompson, J.","Fri, 21 Feb 2025 10:06 -0700",2025-02-21T17:06:00+00:00,https://le.utah.gov/~2025/bills/static/HB0389.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 390,Religious Expression in Higher Education,"(Rep. Lisonbee, K.)","Lisonbee, K.","Mon, 24 Feb 2025 17:23 -0700",2025-02-25T00:23:00+00:00,https://le.utah.gov/~2025/bills/static/HB0390.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 391 Third Substitute,Emergency Medical Services Revisions,"(Rep. Nguyen, H.)","Nguyen, H.","Wed, 26 Feb 2025 17:32 -0700",2025-02-27T00:32:00+00:00,https://le.utah.gov/~2025/bills/static/HB0391.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 392 Third Substitute,Unlicensed Driver Amendments,"(Rep. MacPherson, M.)","MacPherson, M.","Fri, 7 Mar 2025 12:37 -0700",2025-03-07T19:37:00+00:00,https://le.utah.gov/~2025/bills/static/HB0392.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 393 First Substitute,Banning Foreign Funding in Ballot Propositions and Elections,"(Rep. Pierucci, C.)","Pierucci, C.","Thu, 20 Feb 2025 16:25 -0700",2025-02-20T23:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0393.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 394 First Substitute,Statutory Intent Amendments,"(Rep. Teuscher, J.)","Teuscher, J.","Tue, 11 Feb 2025 20:03 -0700",2025-02-12T03:03:00+00:00,https://le.utah.gov/~2025/bills/static/HB0394.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 395,LEA Reporting Requirements,"(Rep. Welton, D.)","Welton, D.","Mon, 3 Feb 2025 15:40 -0700",2025-02-03T22:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0395.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 396,Small School District Scale of Operations Formula,"(Rep. Peterson, K.)","Peterson, K.","Wed, 19 Feb 2025 11:09 -0700",2025-02-19T18:09:00+00:00,https://le.utah.gov/~2025/bills/static/HB0396.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 397,School Fee Waiver Amendments,"(Rep. Welton, D.)","Welton, D.","Fri, 7 Mar 2025 09:05 -0700",2025-03-07T16:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0397.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 398,Auxiliary Housing Amendments,"(Rep. Eliason, S.)","Eliason, S.","Wed, 26 Feb 2025 16:17 -0700",2025-02-26T23:17:00+00:00,https://le.utah.gov/~2025/bills/static/HB0398.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 399 First Substitute,School Attendance Amendments,"(Rep. Stoddard, A.)","Stoddard, A.","Thu, 27 Feb 2025 19:49 -0700",2025-02-28T02:49:00+00:00,https://le.utah.gov/~2025/bills/static/HB0399.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 400 First Substitute,Blood Transfusion Amendments,"(Rep. Chevrier, K.)","Chevrier, K.","Mon, 10 Feb 2025 08:56 -0700",2025-02-10T15:56:00+00:00,https://le.utah.gov/~2025/bills/static/HB0400.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 401,Adult-oriented Performance Amendments,"(Rep. Jack, C.)","Jack, C.","Mon, 3 Feb 2025 16:33 -0700",2025-02-03T23:33:00+00:00,https://le.utah.gov/~2025/bills/static/HB0401.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 402 Third Substitute,Foods Additives in Schools,"(Rep. Chevrier, K.)","Chevrier, K.","Thu, 27 Feb 2025 21:37 -0700",2025-02-28T04:37:00+00:00,https://le.utah.gov/~2025/bills/static/HB0402.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 403 Third Substitute,SNAP Funds Amendments,"(Rep. Chevrier, K.)","Chevrier, K.","Thu, 27 Feb 2025 09:57 -0700",2025-02-27T16:57:00+00:00,https://le.utah.gov/~2025/bills/static/HB0403.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 404 First Substitute,Government Employment Amendments,"(Rep. Gricius, S.)","Gricius, S.","Tue, 18 Feb 2025 11:41 -0700",2025-02-18T18:41:00+00:00,https://le.utah.gov/~2025/bills/static/HB0404.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 405 Second Substitute,Human Trafficking Amendments,"(Rep. Pierucci, C.)","Pierucci, C.","Fri, 28 Feb 2025 08:46 -0700",2025-02-28T15:46:00+00:00,https://le.utah.gov/~2025/bills/static/HB0405.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 406,Budgetary Amendments,"(Rep. Ward, R.)","Ward, R.","Mon, 24 Feb 2025 10:15 -0700",2025-02-24T17:15:00+00:00,https://le.utah.gov/~2025/bills/static/HB0406.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 407 Third Substitute,Mini-motorcycle Amendments,"(Rep. Matthews, A.)","Matthews, A.","Tue, 25 Feb 2025 11:15 -0700",2025-02-25T18:15:00+00:00,https://le.utah.gov/~2025/bills/static/HB0407.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 408 Second Substitute,School Board Referendum Amendments,"(Rep. Shipp, R.P.)","Shipp, RP.","Mon, 24 Feb 2025 12:42 -0700",2025-02-24T19:42:00+00:00,https://le.utah.gov/~2025/bills/static/HB0408.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 409,Medicaid Pharmacy Amendments,"(Rep. Bolinder, B.)","Bolinder, B.","Thu, 27 Feb 2025 19:57 -0700",2025-02-28T02:57:00+00:00,https://le.utah.gov/~2025/bills/static/HB0409.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 410 First Substitute,Child Care Amendments,"(Rep. Miller, T.)","Miller, T.","Sun, 2 Mar 2025 20:59 -0700",2025-03-03T03:59:00+00:00,https://le.utah.gov/~2025/bills/static/HB0410.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 411 Second Substitute,Public Asset Ownership Amendments,"(Rep. Shelley, T.)","Shelley, T.","Thu, 27 Feb 2025 14:31 -0700",2025-02-27T21:31:00+00:00,https://le.utah.gov/~2025/bills/static/HB0411.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 412 Third Substitute,Boards and Commissions Revisions,"(Rep. Burton, J.)","Burton, J.","Fri, 7 Mar 2025 14:42 -0700",2025-03-07T21:42:00+00:00,https://le.utah.gov/~2025/bills/static/HB0412.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 413 First Substitute,Child Custody Proceedings Amendments,"(Rep. Kohler, M.)","Kohler, M.","Fri, 21 Feb 2025 12:42 -0700",2025-02-21T19:42:00+00:00,https://le.utah.gov/~2025/bills/static/HB0413.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 414 First Substitute,Raw Milk Amendments,"(Rep. Acton, C.K.)","Acton, CK.","Fri, 21 Feb 2025 09:39 -0700",2025-02-21T16:39:00+00:00,https://le.utah.gov/~2025/bills/static/HB0414.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 415,Water Commissioner Modifications,"(Rep. Peterson, T.)","Peterson, T.","Tue, 4 Feb 2025 13:19 -0700",2025-02-04T20:19:00+00:00,https://le.utah.gov/~2025/bills/static/HB0415.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 416,Driver License Suspension Amendments,"(Rep. Loubet, A.)","Loubet, A.","Tue, 4 Feb 2025 13:25 -0700",2025-02-04T20:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0416.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 417,Public Safety Retirement Amendments,"(Rep. Wilcox, R.)","Wilcox, R.","Tue, 4 Feb 2025 13:30 -0700",2025-02-04T20:30:00+00:00,https://le.utah.gov/~2025/bills/static/HB0417.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 418 First Substitute,Data Sharing Amendments,"(Rep. Fiefia, D.)","Fiefia, D.","Wed, 5 Mar 2025 17:40 -0700",2025-03-06T00:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0418.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 419 First Substitute,Real Estate Revisions,"(Rep. Walter, N.)","Walter, N.","Wed, 26 Feb 2025 10:13 -0700",2025-02-26T17:13:00+00:00,https://le.utah.gov/~2025/bills/static/HB0419.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 420 First Substitute,Halogen Emissions Amendments,"(Rep. Stoddard, A.)","Stoddard, A.","Mon, 3 Mar 2025 14:57 -0700",2025-03-03T21:57:00+00:00,https://le.utah.gov/~2025/bills/static/HB0420.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 421,Grazing Amendments,"(Rep. Monson, L.)","Monson, L.","Thu, 20 Feb 2025 15:18 -0700",2025-02-20T22:18:00+00:00,https://le.utah.gov/~2025/bills/static/HB0421.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 422 Second Substitute,Municipality Regulation of Open House Amendments,"(Rep. Walter, N.)","Walter, N.","Fri, 28 Feb 2025 14:59 -0700",2025-02-28T21:59:00+00:00,https://le.utah.gov/~2025/bills/static/HB0422.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 423 First Substitute,Voting Registration Amendments,"(Rep. Lee, T.)","Lee, T.","Fri, 14 Feb 2025 13:14 -0700",2025-02-14T20:14:00+00:00,https://le.utah.gov/~2025/bills/static/HB0423.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 424,School Activity Eligibility Commission Amendments,"(Rep. Abbott, N.)","Abbott, N.","Fri, 7 Mar 2025 22:25 -0700",2025-03-08T05:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0424.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 425 Second Substitute,Department of Public Safety Fee Amendments,"(Rep. Dunnigan, J.)","Dunnigan, J.","Mon, 24 Feb 2025 17:15 -0700",2025-02-25T00:15:00+00:00,https://le.utah.gov/~2025/bills/static/HB0425.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 426,Resident Student Tuition,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Wed, 5 Feb 2025 15:23 -0700",2025-02-05T22:23:00+00:00,https://le.utah.gov/~2025/bills/static/HB0426.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 427,Used Electric Vehicle Battery Disclosure Amendments,"(Rep. Owens, D.)","Owens, D.","Wed, 5 Feb 2025 15:25 -0700",2025-02-05T22:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0427.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 428 First Substitute,Property Tax Changes,"(Rep. Koford, J.)","Koford, J.","Tue, 18 Feb 2025 19:01 -0700",2025-02-19T02:01:00+00:00,https://le.utah.gov/~2025/bills/static/HB0428.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 429,Transportation Funding Alignment Amendments,"(Rep. Peterson, V.)","Peterson, V.","Thu, 6 Feb 2025 09:23 -0700",2025-02-06T16:23:00+00:00,https://le.utah.gov/~2025/bills/static/HB0429.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 430 First Substitute,Security and Land Restriction Amendments,"(Rep. Pierucci, C.)","Pierucci, C.","Tue, 25 Feb 2025 16:34 -0700",2025-02-25T23:34:00+00:00,https://le.utah.gov/~2025/bills/static/HB0430.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 431 Second Substitute,Kinship Child Placement Amendments,"(Rep. Acton, C.K.)","Acton, CK.","Tue, 25 Feb 2025 11:25 -0700",2025-02-25T18:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0431.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 432 Fourth Substitute,Tobacco and Electronic Cigarette Enforcement Modifications,"(Rep. MacPherson, M.)","MacPherson, M.","Tue, 4 Mar 2025 19:05 -0700",2025-03-05T02:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0432.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 433,Agritourism Building Amendments,"(Rep. Kohler, M.)","Kohler, M.","Thu, 6 Feb 2025 11:21 -0700",2025-02-06T18:21:00+00:00,https://le.utah.gov/~2025/bills/static/HB0433.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 434 Second Substitute,Health and Human Services Amendments,"(Rep. Acton, C.K.)","Acton, CK.","Fri, 21 Feb 2025 14:43 -0700",2025-02-21T21:43:00+00:00,https://le.utah.gov/~2025/bills/static/HB0434.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 435 First Substitute,Building Code Amendments,"(Rep. Kohler, M.)","Kohler, M.","Wed, 26 Feb 2025 09:06 -0700",2025-02-26T16:06:00+00:00,https://le.utah.gov/~2025/bills/static/HB0435.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 436,Impaired Driving Amendments,"(Rep. Eliason, S.)","Eliason, S.","Fri, 14 Feb 2025 11:12 -0700",2025-02-14T18:12:00+00:00,https://le.utah.gov/~2025/bills/static/HB0436.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 437 Third Substitute,Interdicted Person Amendments,"(Rep. Eliason, S.)","Eliason, S.","Fri, 7 Mar 2025 11:25 -0700",2025-03-07T18:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0437.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 438 First Substitute,Environmental Legal Action Amendments,"(Rep. Jack, C.)","Jack, C.","Tue, 18 Feb 2025 14:02 -0700",2025-02-18T21:02:00+00:00,https://le.utah.gov/~2025/bills/static/HB0438.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 439 First Substitute,Outdoor Recreation Revisions,"(Rep. Chew, S.)","Chew, S.","Wed, 19 Feb 2025 12:21 -0700",2025-02-19T19:21:00+00:00,https://le.utah.gov/~2025/bills/static/HB0439.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 440,Uniform Mortgage Modification Act,"(Rep. Teuscher, J.)","Teuscher, J.","Thu, 6 Feb 2025 15:41 -0700",2025-02-06T22:41:00+00:00,https://le.utah.gov/~2025/bills/static/HB0440.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 441 Second Substitute,Franchisee Protection Act,"(Rep. Ivory, K.)","Ivory, K.","Thu, 6 Mar 2025 18:21 -0700",2025-03-07T01:21:00+00:00,https://le.utah.gov/~2025/bills/static/HB0441.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 442 Fourth Substitute,Construction Trades Licensing Amendments,"(Rep. Peterson, T.)","Peterson, T.","Fri, 7 Mar 2025 08:54 -0700",2025-03-07T15:54:00+00:00,https://le.utah.gov/~2025/bills/static/HB0442.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 443,Candidate Disclosure Amendments,"(Rep. Acton, C.K.)","Acton, CK.","Mon, 17 Feb 2025 12:55 -0700",2025-02-17T19:55:00+00:00,https://le.utah.gov/~2025/bills/static/HB0443.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 444 Fourth Substitute,Data Privacy Amendments,"(Rep. Moss, J.)","Moss, J.","Fri, 28 Feb 2025 12:04 -0700",2025-02-28T19:04:00+00:00,https://le.utah.gov/~2025/bills/static/HB0444.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 445 Second Substitute,Revisions to Election Law,"(Rep. Fiefia, D.)","Fiefia, D.","Wed, 26 Feb 2025 07:46 -0700",2025-02-26T14:46:00+00:00,https://le.utah.gov/~2025/bills/static/HB0445.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 446,Great Salt Lake Amendments,"(Rep. Koford, J.)","Koford, J.","Tue, 25 Feb 2025 11:39 -0700",2025-02-25T18:39:00+00:00,https://le.utah.gov/~2025/bills/static/HB0446.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 447 Third Substitute,Statewide Catalyst Campus Model,"(Rep. Schultz, M.)","Schultz, M.","Thu, 6 Mar 2025 11:50 -0700",2025-03-06T18:50:00+00:00,https://le.utah.gov/~2025/bills/static/HB0447.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 448,Pretrial Release Amendments,"(Rep. Jack, C.)","Jack, C.","Fri, 7 Feb 2025 13:38 -0700",2025-02-07T20:38:00+00:00,https://le.utah.gov/~2025/bills/static/HB0448.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 449 First Substitute,Student Athlete Amendments,"(Rep. Teuscher, J.)","Teuscher, J.","Tue, 18 Feb 2025 07:20 -0700",2025-02-18T14:20:00+00:00,https://le.utah.gov/~2025/bills/static/HB0449.html,2025-09-19T06:28:07.572930+00:00
